Entity,Code,Year,CO₂ emissions per unit energy
Solomon Islands,SLB,2014,217.36026
Solomon Islands,SLB,2015,214.163
Solomon Islands,SLB,2016,220.24474
Solomon Islands,SLB,2017,219.0632
Solomon Islands,SLB,2018,216.60579
Solomon Islands,SLB,2019,222.812
Solomon Islands,SLB,2020,224.75554
Solomon Islands,SLB,2021,224.38715
Solomon Islands,SLB,2022,226.23827
Solomon Islands,SLB,2023,220.46739
Solomon Islands,SLB,2024,219.12856
Somalia,SOM,1980,168.57152
Somalia,SOM,1981,49.03656
Somalia,SOM,1982,129.5571
Somalia,SOM,1983,172.34421
Somalia,SOM,1984,127.14672
Somalia,SOM,1985,154.67531
Somalia,SOM,1986,156.09772
Somalia,SOM,1987,227.21112
Somalia,SOM,1988,228.96075
Somalia,SOM,1989,212.03815
Somalia,SOM,1990,192.25691
Somalia,SOM,1991,291.8494
Somalia,SOM,1992,295.62515
Somalia,SOM,1993,263.88556
Somalia,SOM,1994,260.78903
Somalia,SOM,1995,246.87636
Somalia,SOM,1996,241.91856
Somalia,SOM,1997,225.58519
Somalia,SOM,1998,213.22435
Somalia,SOM,1999,205.49878
Somalia,SOM,2000,171.70045
Somalia,SOM,2001,179.83307
Somalia,SOM,2002,176.46696
Somalia,SOM,2003,185.45892
Somalia,SOM,2004,192.06711
Somalia,SOM,2005,196.90112
Somalia,SOM,2006,202.03384
Somalia,SOM,2007,205.70293
Somalia,SOM,2008,216.70422
Somalia,SOM,2009,223.89925
Somalia,SOM,2010,228.1243
Somalia,SOM,2011,237.80882
Somalia,SOM,2012,243.97855
Somalia,SOM,2013,251.50214
Somalia,SOM,2014,260.09283
Somalia,SOM,2015,261.13492
Somalia,SOM,2016,265.16003
Somalia,SOM,2017,275.9431
Somalia,SOM,2018,204.63177
Somalia,SOM,2019,204.59433
Somalia,SOM,2020,200.61305
Somalia,SOM,2021,198.44672
Somalia,SOM,2022,198.55074
Somalia,SOM,2023,195.71811
Somalia,SOM,2024,194.20114
South Africa,ZAF,1965,361.74402
South Africa,ZAF,1966,359.777
South Africa,ZAF,1967,360.389
South Africa,ZAF,1968,352.1854
South Africa,ZAF,1969,354.916
South Africa,ZAF,1970,354.9934
South Africa,ZAF,1971,370.91928
South Africa,ZAF,1972,365.77057
South Africa,ZAF,1973,343.54074
South Africa,ZAF,1974,340.10748
South Africa,ZAF,1975,334.3011
South Africa,ZAF,1976,333.98212
South Africa,ZAF,1977,337.53247
South Africa,ZAF,1978,344.50024
South Africa,ZAF,1979,361.3809
South Africa,ZAF,1980,353.3272
South Africa,ZAF,1981,341.89383
South Africa,ZAF,1982,346.7684
South Africa,ZAF,1983,356.22015
South Africa,ZAF,1984,352.41653
South Africa,ZAF,1985,354.12262
South Africa,ZAF,1986,354.7283
South Africa,ZAF,1987,347.26785
South Africa,ZAF,1988,328.7558
South Africa,ZAF,1989,342.17868
South Africa,ZAF,1990,303.91702
South Africa,ZAF,1991,318.93466
South Africa,ZAF,1992,293.39618
South Africa,ZAF,1993,312.4605
South Africa,ZAF,1994,316.7478
South Africa,ZAF,1995,323.67487
South Africa,ZAF,1996,319.12988
South Africa,ZAF,1997,330.50305
South Africa,ZAF,1998,329.48914
South Africa,ZAF,1999,316.68066
South Africa,ZAF,2000,319.16473
South Africa,ZAF,2001,311.86792
South Africa,ZAF,2002,307.0308
South Africa,ZAF,2003,321.47818
South Africa,ZAF,2004,327.30957
South Africa,ZAF,2005,320.32477
South Africa,ZAF,2006,336.89584
South Africa,ZAF,2007,341.386
South Africa,ZAF,2008,338.8872
South Africa,ZAF,2009,326.52603
South Africa,ZAF,2010,319.23233
South Africa,ZAF,2011,327.94095
South Africa,ZAF,2012,324.02023
South Africa,ZAF,2013,318.8858
South Africa,ZAF,2014,332.6125
South Africa,ZAF,2015,323.20764
South Africa,ZAF,2016,308.80475
South Africa,ZAF,2017,298.2834
South Africa,ZAF,2018,321.85196
South Africa,ZAF,2019,319.85104
South Africa,ZAF,2020,311.01648
South Africa,ZAF,2021,312.64136
South Africa,ZAF,2022,318.52026
South Africa,ZAF,2023,319.15775
South Africa,ZAF,2024,322.81323
South America,OWID_SAM,1965,233.62587
South America,OWID_SAM,1966,230.09402
South America,OWID_SAM,1967,235.37598
South America,OWID_SAM,1968,236.76285
South America,OWID_SAM,1969,244.97989
South America,OWID_SAM,1970,249.41875
South America,OWID_SAM,1971,242.30324
South America,OWID_SAM,1972,235.50992
South America,OWID_SAM,1973,231.1876
South America,OWID_SAM,1974,227.53049
South America,OWID_SAM,1975,221.35152
South America,OWID_SAM,1976,209.98276
South America,OWID_SAM,1977,204.12851
South America,OWID_SAM,1978,205.26927
South America,OWID_SAM,1979,204.07208
South America,OWID_SAM,1980,195.52365
South America,OWID_SAM,1981,189.90437
South America,OWID_SAM,1982,184.80234
South America,OWID_SAM,1983,181.05742
South America,OWID_SAM,1984,175.94673
South America,OWID_SAM,1985,172.61508
South America,OWID_SAM,1986,172.68877
South America,OWID_SAM,1987,175.77493
South America,OWID_SAM,1988,176.27844
South America,OWID_SAM,1989,173.66583
South America,OWID_SAM,1990,178.70325
South America,OWID_SAM,1991,175.56232
South America,OWID_SAM,1992,171.72267
South America,OWID_SAM,1993,174.5238
South America,OWID_SAM,1994,165.49992
South America,OWID_SAM,1995,166.50058
South America,OWID_SAM,1996,166.94691
South America,OWID_SAM,1997,168.9033
South America,OWID_SAM,1998,169.26172
South America,OWID_SAM,1999,173.4624
South America,OWID_SAM,2000,168.45216
South America,OWID_SAM,2001,165.19463
South America,OWID_SAM,2002,170.1648
South America,OWID_SAM,2003,169.47308
South America,OWID_SAM,2004,166.32997
South America,OWID_SAM,2005,165.94781
South America,OWID_SAM,2006,162.66264
South America,OWID_SAM,2007,160.9729
South America,OWID_SAM,2008,162.50732
South America,OWID_SAM,2009,159.1726
South America,OWID_SAM,2010,168.70963
South America,OWID_SAM,2011,163.92897
South America,OWID_SAM,2012,165.64828
South America,OWID_SAM,2013,170.56111
South America,OWID_SAM,2014,170.9861
South America,OWID_SAM,2015,167.25542
South America,OWID_SAM,2016,162.72145
South America,OWID_SAM,2017,159.4558
South America,OWID_SAM,2018,155.06796
South America,OWID_SAM,2019,157.45932
South America,OWID_SAM,2020,152.77608
South America,OWID_SAM,2021,160.05191
South America,OWID_SAM,2022,150.64336
South America,OWID_SAM,2023,148.06462
South America,OWID_SAM,2024,146.19557
South Korea,KOR,1965,333.8584
South Korea,KOR,1966,330.31598
South Korea,KOR,1967,336.70612
South Korea,KOR,1968,311.22202
South Korea,KOR,1969,294.24072
South Korea,KOR,1970,320.76013
South Korea,KOR,1971,323.05136
South Korea,KOR,1972,320.71408
South Korea,KOR,1973,314.09006
South Korea,KOR,1974,312.74924
South Korea,KOR,1975,307.47998
South Korea,KOR,1976,313.34555
South Korea,KOR,1977,308.6783
South Korea,KOR,1978,295.57797
South Korea,KOR,1979,301.19852
South Korea,KOR,1980,296.28848
South Korea,KOR,1981,293.6635
South Korea,KOR,1982,296.04062
South Korea,KOR,1983,288.4345
South Korea,KOR,1984,284.57053
South Korea,KOR,1985,270.37155
South Korea,KOR,1986,251.68422
South Korea,KOR,1987,238.71396
South Korea,KOR,1988,243.3975
South Korea,KOR,1989,237.21632
South Korea,KOR,1990,232.22495
South Korea,KOR,1991,225.06364
South Korea,KOR,1992,217.83801
South Korea,KOR,1993,218.66277
South Korea,KOR,1994,217.96437
South Korea,KOR,1995,215.49298
South Korea,KOR,1996,214.19107
South Korea,KOR,1997,207.2414
South Korea,KOR,1998,192.4289
South Korea,KOR,1999,191.839
South Korea,KOR,2000,194.61298
South Korea,KOR,2001,196.77617
South Korea,KOR,2002,196.66284
South Korea,KOR,2003,194.29814
South Korea,KOR,2004,191.60599
South Korea,KOR,2005,188.70857
South Korea,KOR,2006,187.44241
South Korea,KOR,2007,188.63634
South Korea,KOR,2008,189.14241
South Korea,KOR,2009,189.84619
South Korea,KOR,2010,194.46822
South Korea,KOR,2011,194.31876
South Korea,KOR,2012,193.63962
South Korea,KOR,2013,195.71484
South Korea,KOR,2014,192.50389
South Korea,KOR,2015,190.98799
South Korea,KOR,2016,185.4972
South Korea,KOR,2017,188.11154
South Korea,KOR,2018,188.11372
South Korea,KOR,2019,183.76399
South Korea,KOR,2020,176.30843
South Korea,KOR,2021,172.40979
South Korea,KOR,2022,167.66559
South Korea,KOR,2023,165.59735
South Korea,KOR,2024,161.40594
South Sudan,SSD,2012,223.04097
South Sudan,SSD,2013,228.86545
South Sudan,SSD,2014,229.63574
South Sudan,SSD,2015,239.12
South Sudan,SSD,2016,220.55553
South Sudan,SSD,2017,214.93951
South Sudan,SSD,2018,220.85461
South Sudan,SSD,2019,238.52704
South Sudan,SSD,2020,254.15222
South Sudan,SSD,2021,239.68874
South Sudan,SSD,2022,239.8795
South Sudan,SSD,2023,234.00296
South Sudan,SSD,2024,232.26662
Spain,ESP,1965,210.4892
Spain,ESP,1966,203.29092
Spain,ESP,1967,209.92741
Spain,ESP,1968,224.02287
Spain,ESP,1969,197.32224
Spain,ESP,1970,220.83006
Spain,ESP,1971,220.64311
Spain,ESP,1972,229.86761
Spain,ESP,1973,224.8242
Spain,ESP,1974,240.6935
Spain,ESP,1975,245.72032
Spain,ESP,1976,251.16815
Spain,ESP,1977,238.68513
Spain,ESP,1978,243.41966
Spain,ESP,1979,229.6756
Spain,ESP,1980,241.1628
Spain,ESP,1981,230.48044
Spain,ESP,1982,233.37982
Spain,ESP,1983,222.35193
Spain,ESP,1984,212.6837
Spain,ESP,1985,216.79097
Spain,ESP,1986,200.83386
Spain,ESP,1987,194.10367
Spain,ESP,1988,193.63054
Spain,ESP,1989,210.49753
Spain,ESP,1990,214.62611
Spain,ESP,1991,216.25545
Spain,ESP,1992,213.68353
Spain,ESP,1993,213.19576
Spain,ESP,1994,214.00356
Spain,ESP,1995,217.37447
Spain,ESP,1996,199.4065
Spain,ESP,1997,201.04788
Spain,ESP,1998,198.65053
Spain,ESP,1999,206.02786
Spain,ESP,2000,202.74684
Spain,ESP,2001,195.97731
Spain,ESP,2002,205.01851
Spain,ESP,2003,197.98364
Spain,ESP,2004,201.86156
Spain,ESP,2005,207.55853
Spain,ESP,2006,201.26532
Spain,ESP,2007,200.43037
Spain,ESP,2008,188.93584
Spain,ESP,2009,179.26247
Spain,ESP,2010,166.97816
Spain,ESP,2011,170.50836
Spain,ESP,2012,168.39471
Spain,ESP,2013,159.71129
Spain,ESP,2014,163.206
Spain,ESP,2015,171.78845
Spain,ESP,2016,163.97276
Spain,ESP,2017,170.70949
Spain,ESP,2018,164.87093
Spain,ESP,2019,158.26645
Spain,ESP,2020,148.81989
Spain,ESP,2021,149.3608
Spain,ESP,2022,147.11
Spain,ESP,2023,137.2684
Spain,ESP,2024,135.65756
Sri Lanka,LKA,1965,254.074
Sri Lanka,LKA,1966,246.70221
Sri Lanka,LKA,1967,266.60345
Sri Lanka,LKA,1968,281.9891
Sri Lanka,LKA,1969,361.79263
Sri Lanka,LKA,1970,181.80293
Sri Lanka,LKA,1971,158.48306
Sri Lanka,LKA,1972,167.2545
Sri Lanka,LKA,1973,168.13014
Sri Lanka,LKA,1974,155.33395
Sri Lanka,LKA,1975,146.99857
Sri Lanka,LKA,1976,144.47955
Sri Lanka,LKA,1977,140.01787
Sri Lanka,LKA,1978,157.19385
Sri Lanka,LKA,1979,165.73357
Sri Lanka,LKA,1980,145.994
Sri Lanka,LKA,1981,164.38846
Sri Lanka,LKA,1982,170.24536
Sri Lanka,LKA,1983,187.98688
Sri Lanka,LKA,1984,140.46536
Sri Lanka,LKA,1985,151.01079
Sri Lanka,LKA,1986,133.94371
Sri Lanka,LKA,1987,143.3919
Sri Lanka,LKA,1988,124.652985
Sri Lanka,LKA,1989,127.61483
Sri Lanka,LKA,1990,127.22114
Sri Lanka,LKA,1991,137.68556
Sri Lanka,LKA,1992,157.37622
Sri Lanka,LKA,1993,140.74216
Sri Lanka,LKA,1994,141.27501
Sri Lanka,LKA,1995,140.33679
Sri Lanka,LKA,1996,160.13939
Sri Lanka,LKA,1997,167.31514
Sri Lanka,LKA,1998,161.6207
Sri Lanka,LKA,1999,165.24986
Sri Lanka,LKA,2000,186.57336
Sri Lanka,LKA,2001,195.2164
Sri Lanka,LKA,2002,201.58691
Sri Lanka,LKA,2003,195.44324
Sri Lanka,LKA,2004,222.55537
Sri Lanka,LKA,2005,188.87247
Sri Lanka,LKA,2006,173.40945
Sri Lanka,LKA,2007,175.61711
Sri Lanka,LKA,2008,183.21832
Sri Lanka,LKA,2009,195.04338
Sri Lanka,LKA,2010,182.38326
Sri Lanka,LKA,2011,191.53708
Sri Lanka,LKA,2012,197.42035
Sri Lanka,LKA,2013,178.54272
Sri Lanka,LKA,2014,198.81017
Sri Lanka,LKA,2015,210.06499
Sri Lanka,LKA,2016,221.46127
Sri Lanka,LKA,2017,207.6986
Sri Lanka,LKA,2018,179.20183
Sri Lanka,LKA,2019,186.71654
Sri Lanka,LKA,2020,194.43953
Sri Lanka,LKA,2021,191.30199
Sri Lanka,LKA,2022,188.66156
Sri Lanka,LKA,2023,191.5109
Sri Lanka,LKA,2024,187.04361
Sudan,SDN,1980,242.29764
Sudan,SDN,1981,222.46594
Sudan,SDN,1982,215.57964
Sudan,SDN,1983,228.8616
Sudan,SDN,1984,222.49007
Sudan,SDN,1985,227.24867
Sudan,SDN,1986,213.0604
Sudan,SDN,1987,175.05107
Sudan,SDN,1988,231.99507
Sudan,SDN,1989,185.9877
Sudan,SDN,1990,286.66342
Sudan,SDN,1991,188.37714
Sudan,SDN,1992,184.21944
Sudan,SDN,1993,134.42046
Sudan,SDN,1994,206.35715
Sudan,SDN,1995,229.25761
Sudan,SDN,1996,235.53613
Sudan,SDN,1997,281.17902
Sudan,SDN,1998,244.0597
Sudan,SDN,1999,247.5507
Sudan,SDN,2000,183.93082
Sudan,SDN,2001,194.95168
Sudan,SDN,2002,206.13336
Sudan,SDN,2003,219.72343
Sudan,SDN,2004,253.52556
Sudan,SDN,2005,211.97928
Sudan,SDN,2006,193.47314
Sudan,SDN,2007,214.07983
Sudan,SDN,2008,204.63075
Sudan,SDN,2009,206.64989
Sudan,SDN,2010,197.11322
Sudan,SDN,2011,201.72533
Sudan,SDN,2012,224.78246
Sudan,SDN,2013,243.51147
Sudan,SDN,2014,180.182
Sudan,SDN,2015,185.82545
Sudan,SDN,2016,213.17776
Sudan,SDN,2017,217.87065
Sudan,SDN,2018,214.72374
Sudan,SDN,2019,228.28069
Sudan,SDN,2020,246.62517
Sudan,SDN,2021,234.56352
Sudan,SDN,2022,191.44823
Sudan,SDN,2023,262.787
Sudan,SDN,2024,275.2297
Suriname,SUR,1980,246.07668
Suriname,SUR,1981,244.37448
Suriname,SUR,1982,236.70631
Suriname,SUR,1983,240.8893
Suriname,SUR,1984,308.5314
Suriname,SUR,1985,252.5815
Suriname,SUR,1986,289.01654
Suriname,SUR,1987,360.45004
Suriname,SUR,1988,339.7262
Suriname,SUR,1989,284.01913
Suriname,SUR,1990,227.00395
Suriname,SUR,1991,271.53522
Suriname,SUR,1992,283.9157
Suriname,SUR,1993,275.621
Suriname,SUR,1994,276.72855
Suriname,SUR,1995,280.69763
Suriname,SUR,1996,288.92078
Suriname,SUR,1997,282.1256
Suriname,SUR,1998,282.49088
Suriname,SUR,1999,284.28882
Suriname,SUR,2000,315.4977
Suriname,SUR,2001,348.29068
Suriname,SUR,2002,202.9577
Suriname,SUR,2003,231.93103
Suriname,SUR,2004,201.25781
Suriname,SUR,2005,204.0268
Suriname,SUR,2006,203.3806
Suriname,SUR,2007,222.53682
Suriname,SUR,2008,201.10501
Suriname,SUR,2009,201.5816
Suriname,SUR,2010,205.61633
Suriname,SUR,2011,296.32446
Suriname,SUR,2012,233.91177
Suriname,SUR,2013,316.95367
Suriname,SUR,2014,320.1128
Suriname,SUR,2015,283.43
Suriname,SUR,2016,317.93246
Suriname,SUR,2017,236.35284
Suriname,SUR,2018,246.86888
Suriname,SUR,2019,259.98987
Suriname,SUR,2020,311.15082
Suriname,SUR,2021,245.10062
Suriname,SUR,2022,247.80206
Suriname,SUR,2023,292.3657
Suriname,SUR,2024,303.34296
Sweden,SWE,1965,159.2192
Sweden,SWE,1966,173.05789
Sweden,SWE,1967,160.59409
Sweden,SWE,1968,169.32372
Sweden,SWE,1969,188.47787
Sweden,SWE,1970,189.68468
Sweden,SWE,1971,170.61415
Sweden,SWE,1972,166.01295
Sweden,SWE,1973,161.69472
Sweden,SWE,1974,159.79001
Sweden,SWE,1975,152.52843
Sweden,SWE,1976,156.80428
Sweden,SWE,1977,154.38449
Sweden,SWE,1978,123.05867
Sweden,SWE,1979,124.60295
Sweden,SWE,1980,111.872795
Sweden,SWE,1981,109.08654
Sweden,SWE,1982,102.9213
Sweden,SWE,1983,96.89456
Sweden,SWE,1984,90.012566
Sweden,SWE,1985,90.17016
Sweden,SWE,1986,86.49622
Sweden,SWE,1987,85.05079
Sweden,SWE,1988,83.71874
Sweden,SWE,1989,82.76489
Sweden,SWE,1990,89.12747
Sweden,SWE,1991,89.80033
Sweden,SWE,1992,88.07121
Sweden,SWE,1993,88.8762
Sweden,SWE,1994,92.33506
Sweden,SWE,1995,89.23319
Sweden,SWE,1996,97.4265
Sweden,SWE,1997,86.65981
Sweden,SWE,1998,83.29691
Sweden,SWE,1999,81.06386
Sweden,SWE,2000,84.21883
Sweden,SWE,2001,80.175064
Sweden,SWE,2002,87.19969
Sweden,SWE,2003,93.92233
Sweden,SWE,2004,84.90491
Sweden,SWE,2005,79.92078
Sweden,SWE,2006,85.140724
Sweden,SWE,2007,82.48044
Sweden,SWE,2008,79.49922
Sweden,SWE,2009,81.307785
Sweden,SWE,2010,85.29124
Sweden,SWE,2011,80.24919
Sweden,SWE,2012,72.23141
Sweden,SWE,2013,74.735115
Sweden,SWE,2014,72.21444
Sweden,SWE,2015,69.623535
Sweden,SWE,2016,71.06717
Sweden,SWE,2017,67.08784
Sweden,SWE,2018,68.707085
Sweden,SWE,2019,65.15059
Sweden,SWE,2020,61.008633
Sweden,SWE,2021,60.863544
Sweden,SWE,2022,58.45789
Sweden,SWE,2023,61.246727
Sweden,SWE,2024,62.453156
Switzerland,CHE,1965,166.27505
Switzerland,CHE,1966,160.6115
Switzerland,CHE,1967,155.3019
Switzerland,CHE,1968,163.59448
Switzerland,CHE,1969,167.22136
Switzerland,CHE,1970,161.61058
Switzerland,CHE,1971,164.3774
Switzerland,CHE,1972,170.93918
Switzerland,CHE,1973,166.41367
Switzerland,CHE,1974,156.06705
Switzerland,CHE,1975,141.71997
Switzerland,CHE,1976,153.66367
Switzerland,CHE,1977,140.32684
Switzerland,CHE,1978,146.41177
Switzerland,CHE,1979,138.88312
Switzerland,CHE,1980,131.76518
Switzerland,CHE,1981,126.415634
Switzerland,CHE,1982,121.61556
Switzerland,CHE,1983,127.92954
Switzerland,CHE,1984,129.07028
Switzerland,CHE,1985,122.80781
Switzerland,CHE,1986,124.24429
Switzerland,CHE,1987,118.93093
Switzerland,CHE,1988,119.37514
Switzerland,CHE,1989,123.79986
Switzerland,CHE,1990,133.1282
Switzerland,CHE,1991,135.45065
Switzerland,CHE,1992,132.979
Switzerland,CHE,1993,126.231415
Switzerland,CHE,1994,117.55057
Switzerland,CHE,1995,126.20446
Switzerland,CHE,1996,132.73555
Switzerland,CHE,1997,121.1493
Switzerland,CHE,1998,124.87904
Switzerland,CHE,1999,119.02374
Switzerland,CHE,2000,119.72596
Switzerland,CHE,2001,115.8618
Switzerland,CHE,2002,119.99379
Switzerland,CHE,2003,124.597466
Switzerland,CHE,2004,126.64165
Switzerland,CHE,2005,134.32675
Switzerland,CHE,2006,129.57951
Switzerland,CHE,2007,122.17602
Switzerland,CHE,2008,123.298615
Switzerland,CHE,2009,122.60592
Switzerland,CHE,2010,125.27547
Switzerland,CHE,2011,122.33612
Switzerland,CHE,2012,119.30647
Switzerland,CHE,2013,120.237816
Switzerland,CHE,2014,113.93624
Switzerland,CHE,2015,115.23512
Switzerland,CHE,2016,124.0328
Switzerland,CHE,2017,120.61392
Switzerland,CHE,2018,114.929726
Switzerland,CHE,2019,109.60457
Switzerland,CHE,2020,110.92706
Switzerland,CHE,2021,123.76401
Switzerland,CHE,2022,110.76369
Switzerland,CHE,2023,100.78995
Switzerland,CHE,2024,94.53273
Syria,SYR,1980,275.04535
Syria,SYR,1981,335.28903
Syria,SYR,1982,304.6663
Syria,SYR,1983,305.96002
Syria,SYR,1984,325.6439
Syria,SYR,1985,278.68652
Syria,SYR,1986,291.7002
Syria,SYR,1987,299.82205
Syria,SYR,1988,290.58572
Syria,SYR,1989,253.56665
Syria,SYR,1990,235.12498
Syria,SYR,1991,289.31082
Syria,SYR,1992,282.66583
Syria,SYR,1993,269.82556
Syria,SYR,1994,255.69293
Syria,SYR,1995,268.4459
Syria,SYR,1996,254.2143
Syria,SYR,1997,249.7023
Syria,SYR,1998,249.92479
Syria,SYR,1999,251.93762
Syria,SYR,2000,257.8784
Syria,SYR,2001,246.37582
Syria,SYR,2002,178.5134
Syria,SYR,2003,250.742
Syria,SYR,2004,212.12349
Syria,SYR,2005,185.31468
Syria,SYR,2006,187.06866
Syria,SYR,2007,223.85046
Syria,SYR,2008,223.27066
Syria,SYR,2009,220.47278
Syria,SYR,2010,209.83885
Syria,SYR,2011,222.30878
Syria,SYR,2012,226.91083
Syria,SYR,2013,229.94398
Syria,SYR,2014,262.34286
Syria,SYR,2015,256.51733
Syria,SYR,2016,248.61311
Syria,SYR,2017,291.32382
Syria,SYR,2018,241.77943
Syria,SYR,2019,282.83914
Syria,SYR,2020,299.3474
Syria,SYR,2021,278.30984
Syria,SYR,2022,288.58932
Syria,SYR,2023,273.66776
Syria,SYR,2024,272.50748
Taiwan,TWN,1965,253.62987
Taiwan,TWN,1966,258.1932
Taiwan,TWN,1967,267.05408
Taiwan,TWN,1968,255.43544
Taiwan,TWN,1969,265.7734
Taiwan,TWN,1970,266.851
Taiwan,TWN,1971,232.76639
Taiwan,TWN,1972,248.29865
Taiwan,TWN,1973,238.36884
Taiwan,TWN,1974,243.12764
Taiwan,TWN,1975,243.95892
Taiwan,TWN,1976,258.66318
Taiwan,TWN,1977,256.8444
Taiwan,TWN,1978,252.6179
Taiwan,TWN,1979,253.84727
Taiwan,TWN,1980,265.40424
Taiwan,TWN,1981,254.69803
Taiwan,TWN,1982,213.7487
Taiwan,TWN,1983,210.34787
Taiwan,TWN,1984,204.41507
Taiwan,TWN,1985,192.401
Taiwan,TWN,1986,199.2529
Taiwan,TWN,1987,193.37907
Taiwan,TWN,1988,205.75525
Taiwan,TWN,1989,209.75804
Taiwan,TWN,1990,212.68614
Taiwan,TWN,1991,216.48027
Taiwan,TWN,1992,217.17465
Taiwan,TWN,1993,221.99612
Taiwan,TWN,1994,219.37857
Taiwan,TWN,1995,217.32848
Taiwan,TWN,1996,218.54993
Taiwan,TWN,1997,221.25992
Taiwan,TWN,1998,219.71599
Taiwan,TWN,1999,217.7558
Taiwan,TWN,2000,222.24324
Taiwan,TWN,2001,219.62695
Taiwan,TWN,2002,217.68561
Taiwan,TWN,2003,217.49754
Taiwan,TWN,2004,217.35486
Taiwan,TWN,2005,220.79637
Taiwan,TWN,2006,222.8286
Taiwan,TWN,2007,216.64032
Taiwan,TWN,2008,214.44637
Taiwan,TWN,2009,209.40901
Taiwan,TWN,2010,209.12357
Taiwan,TWN,2011,214.52531
Taiwan,TWN,2012,213.60413
Taiwan,TWN,2013,210.45007
Taiwan,TWN,2014,207.63295
Taiwan,TWN,2015,207.25749
Taiwan,TWN,2016,209.13992
Taiwan,TWN,2017,213.1137
Taiwan,TWN,2018,209.77504
Taiwan,TWN,2019,206.83272
Taiwan,TWN,2020,211.3491
Taiwan,TWN,2021,207.11644
Taiwan,TWN,2022,208.06895
Taiwan,TWN,2023,212.61674
Taiwan,TWN,2024,209.23187
Tajikistan,TJK,1992,144.40926
Tajikistan,TJK,1993,122.021194
Tajikistan,TJK,1994,57.58906
Tajikistan,TJK,1995,76.06266
Tajikistan,TJK,1996,75.05231
Tajikistan,TJK,1997,58.054108
Tajikistan,TJK,1998,65.15239
Tajikistan,TJK,1999,56.94888
Tajikistan,TJK,2000,70.91169
Tajikistan,TJK,2001,68.63098
Tajikistan,TJK,2002,56.39436
Tajikistan,TJK,2003,59.27055
Tajikistan,TJK,2004,69.8052
Tajikistan,TJK,2005,65.77715
Tajikistan,TJK,2006,72.81843
Tajikistan,TJK,2007,100.87029
Tajikistan,TJK,2008,98.540085
Tajikistan,TJK,2009,93.21792
Tajikistan,TJK,2010,93.27657
Tajikistan,TJK,2011,86.69679
Tajikistan,TJK,2012,98.08191
Tajikistan,TJK,2013,91.9001
Tajikistan,TJK,2014,131.54607
Tajikistan,TJK,2015,154.79462
Tajikistan,TJK,2016,161.76927
Tajikistan,TJK,2017,182.24771
Tajikistan,TJK,2018,198.75117
Tajikistan,TJK,2019,197.38339
Tajikistan,TJK,2020,203.34532
Tajikistan,TJK,2021,201.7791
Tajikistan,TJK,2022,214.16652
Tajikistan,TJK,2023,205.01935
Tajikistan,TJK,2024,201.11237
Tanzania,TZA,1980,207.63934
Tanzania,TZA,1981,193.58679
Tanzania,TZA,1982,209.06818
Tanzania,TZA,1983,241.92148
Tanzania,TZA,1984,226.39131
Tanzania,TZA,1985,225.63127
Tanzania,TZA,1986,187.01022
Tanzania,TZA,1987,217.07808
Tanzania,TZA,1988,194.74269
Tanzania,TZA,1989,186.82364
Tanzania,TZA,1990,164.73035
Tanzania,TZA,1991,202.87555
Tanzania,TZA,1992,180.6693
Tanzania,TZA,1993,192.15701
Tanzania,TZA,1994,180.96796
Tanzania,TZA,1995,217.57103
Tanzania,TZA,1996,217.95155
Tanzania,TZA,1997,252.2645
Tanzania,TZA,1998,204.15611
Tanzania,TZA,1999,192.17807
Tanzania,TZA,2000,192.19125
Tanzania,TZA,2001,201.71648
Tanzania,TZA,2002,205.70065
Tanzania,TZA,2003,210.10538
Tanzania,TZA,2004,187.29503
Tanzania,TZA,2005,209.29886
Tanzania,TZA,2006,217.42735
Tanzania,TZA,2007,207.44446
Tanzania,TZA,2008,208.39209
Tanzania,TZA,2009,204.83324
Tanzania,TZA,2010,216.58173
Tanzania,TZA,2011,240.20387
Tanzania,TZA,2012,238.49751
Tanzania,TZA,2013,246.73285
Tanzania,TZA,2014,237.55391
Tanzania,TZA,2015,261.79065
Tanzania,TZA,2016,252.55835
Tanzania,TZA,2017,280.2227
Tanzania,TZA,2018,252.50333
Tanzania,TZA,2019,269.1412
Tanzania,TZA,2020,278.38678
Tanzania,TZA,2021,266.56665
Tanzania,TZA,2022,261.29004
Tanzania,TZA,2023,260.70734
Tanzania,TZA,2024,252.80132
Thailand,THA,1965,242.45366
Thailand,THA,1966,258.8189
Thailand,THA,1967,291.6815
Thailand,THA,1968,319.48343
Thailand,THA,1969,257.61523
Thailand,THA,1970,228.3537
